2.73 -0.77019904
2.74 -0.76768587
2.75 -0.76516675
2.76 -0.76264187
2.77 -0.76011141
2.78 -0.75757555
2.79 -0.75503449
2.8 -0.75248839
2.81 -0.74993743
2.82 -0.74738179
2.83 -0.74482164
2.84 -0.74225714
2.85 -0.73968847
2.86 -0.73711579
2.87 -0.73453925
2.88 -0.73195903
2.89 -0.72937527
2.9 -0.72678813
2.91 -0.72419776
2.92 -0.72160432
2.93 -0.71900795
2.94 -0.7164088
2.95 -0.71380701
2.96 -0.71120272
2.97 -0.70859608
2.98 -0.70598721
2.99 -0.70337626
3 -0.70076336

